"country_id";"iso_alpha2";"iso_alpha3";"iso_numeric";"fips_code";"name";"capital";"capital_latitude";"capital_longitude";"continent";"tld";"currencycode";"phone"
"136";"MC";"MCO";"492";"MN";"Monaco";"Monaco";"43.7333300";"7.4166700";"EU";".mc";"EUR";"+377"
"137";"MD";"MDA";"498";"MD";"Moldawien";"Chişinău";"47.0055600";"28.8575000";"EU";".md";"MDL";"+373"
"138";"ME";"MNE";"499";"MJ";"Montenegro";"Podgorica";"42.4411100";"19.2636100";"EU";".cs";"EUR";"+381"
"139";"MF";"MAF";"663";"RN";"Saint-Martin";"Marigot";"18.0666700";"-63.0833300";"NA";".gp";"EUR";"+590"
"140";"MG";"MDG";"450";"MA";"Madagaskar";"Antananarivo";"-18.9136800";"47.5361300";"AF";".mg";"MGA";"+261"
"141";"MH";"MHL";"584";"RM";"Marshallinseln";"Majuro";"7.0897100";"171.3802700";"OC";".mh";"USD";"+692"
"142";"MK";"MKD";"807";"MK";"Mazedonien";"Skopje";"42.0000000";"21.4333300";"EU";".mk";"MKD";"+389"
"143";"ML";"MLI";"466";"ML";"Mali";"Bamako";"12.6500000";"-8.0000000";"AF";".ml";"XOF";"+223"
"144";"MM";"MMR";"104";"BM";"Myanmar";"Nay Pyi Taw";"19.7450000";"96.1297200";"AS";".mm";"MMK";"+95"
"145";"MN";"MNG";"496";"MG";"Mongolei";"Ulaanbaatar";"47.9077100";"106.8832400";"AS";".mn";"MNT";"+976"
"146";"MO";"MAC";"446";"MC";"Macau";"Macao";"22.2005600";"113.5461100";"AS";".mo";"MOP";"+853"
"147";"MP";"MNP";"580";"CQ";"Nördliche Marianen";"Saipan";"15.2123300";"145.7545000";"OC";".mp";"USD";"+1-670"
"148";"MQ";"MTQ";"474";"MB";"Martinique";"Fort-de-France";"14.6089200";"-61.0733400";"NA";".mq";"EUR";"+596"
"149";"MR";"MRT";"478";"MR";"Mauretanien";"Nouakchott";"18.0858100";"-15.9785000";"AF";".mr";"MRO";"+222"
"150";"MS";"MSR";"500";"MH";"Montserrat";"Plymouth";"16.7055500";"-62.2129200";"NA";".ms";"XCD";"+1-664"
"151";"MT";"MLT";"470";"MT";"Malta";"Valletta";"35.8997200";"14.5147200";"EU";".mt";"MTL";"+356"
"152";"MU";"MUS";"480";"MP";"Mauritius";"Port Louis";"-20.1619400";"57.4988900";"AF";".mu";"MUR";"+230"
"153";"MV";"MDV";"462";"MV";"Malediven";"Malé";"4.1748000";"73.5088800";"AS";".mv";"MVR";"+960"
"154";"MW";"MWI";"454";"MI";"Malawi";"Lilongwe";"-13.9669200";"33.7872500";"AF";".mw";"MWK";"+265"
"155";"MX";"MEX";"484";"MX";"Mexiko";"Mexiko-Stadt";"19.4284700";"-99.1276600";"NA";".mx";"MXN";"+52"
"156";"MY";"MYS";"458";"MY";"Malaysia";"Kuala Lumpur";"3.1412000";"101.6865300";"AS";".my";"MYR";"+60"
"157";"MZ";"MOZ";"508";"MZ";"Mosambik";"Maputo";"-25.9655300";"32.5832200";"AF";".mz";"MZN";"+258"
"158";"NA";"NAM";"516";"WA";"Namibia";"Windhuk";"-22.5594100";"17.0832300";"AF";".na";"NAD";"+264"
"159";"NC";"NCL";"540";"NC";"Neukaledonien";"Noumea";"-22.2763100";"166.4572000";"OC";".nc";"XPF";"+687"
"160";"NE";"NER";"562";"NG";"Niger";"Niamey";"13.5136600";"2.1098000";"AF";".ne";"XOF";"+227"
"161";"NF";"NFK";"574";"NF";"Norfolkinsel";"Kingston";"-29.0545900";"167.9662800";"OC";".nf";"AUD";"+672"
"162";"NG";"NGA";"566";"NI";"Nigeria";"Abuja";"9.0685300";"7.4837500";"AF";".ng";"NGN";"+234"
"163";"NI";"NIC";"558";"NU";"Nicaragua";"Managua";"12.1328200";"-86.2504000";"NA";".ni";"NIO";"+505"
"164";"NL";"NLD";"528";"NL";"Niederlande";"Amsterdam";"52.3740300";"4.8896900";"EU";".nl";"EUR";"+31"
"165";"NO";"NOR";"578";"NO";"Norwegen";"Oslo";"59.9127300";"10.7460900";"EU";".no";"NOK";"+47"
"166";"NP";"NPL";"524";"NP";"Nepal";"Kathmandu";"27.7016900";"85.3206000";"AS";".np";"NPR";"+977"
"168";"NU";"NIU";"570";"NE";"Niue";"Alofi";"-19.0595200";"-169.9186700";"OC";".nu";"NZD";"+683"
"169";"NZ";"NZL";"554";"NZ";"Neuseeland";"Wellington";"-41.2866400";"174.7755700";"OC";".nz";"NZD";"+64"
"170";"OM";"OMN";"512";"MU";"Oman";"Maskat";"23.6138700";"58.5922000";"AS";".om";"OMR";"+968"
"171";"PA";"PAN";"591";"PM";"Panama";"Panama-Stadt";"8.9936000";"-79.5197300";"NA";".pa";"PAB";"+507"
"172";"PE";"PER";"604";"PE";"Peru";"Lima";"-12.0431800";"-77.0282400";"SA";".pe";"PEN";"+51"
"173";"PF";"PYF";"258";"FP";"Französisch-Polynesien";"Papeete";"-17.5333300";"-149.5666700";"OC";".pf";"XPF";"+689"
"174";"PG";"PNG";"598";"PP";"Papua-Neuguinea";"Port Moresby";"-9.4431400";"147.1797200";"OC";".pg";"PGK";"+675"
"175";"PH";"PHL";"608";"RP";"Philippinen";"Manila";"14.6042000";"120.9822000";"AS";".ph";"PHP";"+63"
"176";"PK";"PAK";"586";"PK";"Pakistan";"Islamabad";"33.7214800";"73.0432900";"AS";".pk";"PKR";"+92"
"177";"PL";"POL";"616";"PL";"Polen";"Warschau";"52.2297700";"21.0117800";"EU";".pl";"PLN";"+48"
"178";"PM";"SPM";"666";"SB";"Saint-Pierre und Miquelon";"Saint-Pierre";"46.7809100";"-56.1719600";"NA";".pm";"EUR";"+508"
"179";"PN";"PCN";"612";"PC";"Pitcairninseln";"Adamstown";"-25.0659700";"-130.1014700";"OC";".pn";"NZD";
"180";"PR";"PRI";"630";"RQ";"Puerto Rico";"San Juan";"18.4663300";"-66.1057200";"NA";".pr";"USD";"+1-787 and +1-93"
"181";"PS";"PSE";"275";"WE";"Palästina";"Ostjerusalem";"35.2333333";"31.7666667";"AS";".ps";"ILS";"+970"
"182";"PT";"PRT";"620";"PO";"Portugal";"Lissabon";"38.7166700";"-9.1333300";"EU";".pt";"EUR";"+351"
"183";"PW";"PLW";"585";"PS";"Palau";"Melekeok";"7.5004300";"134.6235500";"OC";".pw";"USD";"+680"
"184";"PY";"PRY";"600";"PA";"Paraguay";"Asunción";"-25.3006600";"-57.6359100";"SA";".py";"PYG";"+595"
"185";"QA";"QAT";"634";"QA";"Katar";"Doha";"25.2793200";"51.5224500";"AS";".qa";"QAR";"+974"
"186";"RE";"REU";"638";"RE";"Réunion";"Saint-Denis";"-20.8823100";"55.4504000";"AF";".re";"EUR";"+262"
"187";"RO";"ROU";"642";"RO";"Rumänien";"Bukarest";"44.4322500";"26.1062600";"EU";".ro";"RON";"+40"
"188";"RS";"SRB";"688";"RB";"Serbien";"Belgrad";"44.8040100";"20.4651300";"EU";".rs";"RSD";"+381"
"189";"RU";"RUS";"643";"RS";"Russische Föderation";"Moskau";"55.7522200";"37.6155600";"EU";".ru";"RUB";"+7"
"190";"RW";"RWA";"646";"RW";"Ruanda";"Kigali";"-1.9499500";"30.0588500";"AF";".rw";"RWF";"+250"
"191";"SA";"SAU";"682";"SA";"Saudi-Arabien";"Riad";"24.6877300";"46.7218500";"AS";".sa";"SAR";"+966"
"192";"SB";"SLB";"90";"BP";"Salomonen";"Honiara";"-9.4333300";"159.9500000";"OC";".sb";"SBD";"+677"
"193";"SC";"SYC";"690";"SE";"Seychellen";"Victoria";"-4.6166700";"55.4500000";"AF";".sc";"SCR";"+248"
"194";"SD";"SDN";"736";"SU";"Sudan";"Khartum";"15.5517700";"32.5324100";"AF";".sd";"SDD";"+249"
"195";"SE";"SWE";"752";"SW";"Schweden";"Stockholm";"59.3325800";"18.0649000";"EU";".se";"SEK";"+46"
"196";"SG";"SGP";"702";"SN";"Singapur";"Singapur";"1.2896700";"103.8500700";"AS";".sg";"SGD";"+65"
"197";"SH";"SHN";"654";"SH";"St. Helena";"Jamestown";"-15.9387200";"-5.7167500";"AF";".sh";"SHP";"+290"
"198";"SI";"SVN";"705";"SI";"Slowenien";"Laibach";"46.0510800";"14.5051300";"EU";".si";"EUR";"+386"
"199";"SJ";"SJM";"744";"SV";"Svalbard und Jan Mayen";"Longyearbyen";"78.2186000";"15.6400700";"EU";".sj";"NOK";"+47"
"200";"SK";"SVK";"703";"LO";"Slowakei";"Bratislava";"48.1481600";"17.1067400";"EU";".sk";"SKK";"+421"
"201";"SL";"SLE";"694";"SL";"Sierra Leone";"Freetown";"8.4840000";"-13.2299400";"AF";".sl";"SLL";"+232"
"202";"SM";"SMR";"674";"SM";"San Marino";"San Marino";"43.9366700";"12.4463900";"EU";".sm";"EUR";"+378"
"203";"SN";"SEN";"686";"SG";"Senegal";"Dakar";"14.6937000";"-17.4440600";"AF";".sn";"XOF";"+221"
"204";"SO";"SOM";"706";"SO";"Somalia";"Mogadischu";"2.0371100";"45.3437500";"AF";".so";"SOS";"+252"
"205";"SR";"SUR";"740";"NS";"Suriname";"Paramaribo";"5.8663800";"-55.1668200";"SA";".sr";"SRD";"+597"
"206";"ST";"STP";"678";"TP";"São Tomé und Príncipe";"São Tomé";"0.3365400";"6.7273200";"AF";".st";"STD";"+239"
"207";"SV";"SLV";"222";"ES";"El Salvador";"San Salvador";"13.6893500";"-89.1871800";"NA";".sv";"USD";"+503"
"208";"SY";"SYR";"760";"SY";"Syrien";"Damaskus";"33.5102000";"36.2912800";"AS";".sy";"SYP";"+963"
"209";"SZ";"SWZ";"748";"WZ";"Swasiland";"Mbabane";"-26.3166700";"31.1333300";"AF";".sz";"SZL";"+268"
"210";"TC";"TCA";"796";"TK";"Turks- und Caicosinseln";"Cockburn Town";"21.4612200";"-71.1418800";"NA";".tc";"USD";"+1-649"
"211";"TD";"TCD";"148";"CD";"Tschad";"N’Djamena";"12.1067200";"15.0444000";"AF";".td";"XAF";"+235"
"213";"TG";"TGO";"768";"TO";"Togo";"Lomé";"6.1374800";"1.2122700";"AF";".tg";"XOF";"+228"
"214";"TH";"THA";"764";"TH";"Thailand";"Bangkok";"13.7539800";"100.5014400";"AS";".th";"THB";"+66"
"215";"TJ";"TJK";"762";"TI";"Tadschikistan";"Duschanbe";"38.5357500";"68.7790500";"AS";".tj";"TJS";"+992"
"217";"TL";"TLS";"626";"TT";"Osttimor (Timor-Leste)";"Dili";"-8.5586100";"125.5736100";"AS";".tp";"USD";"+670"
"218";"TM";"TKM";"795";"TX";"Turkmenistan";"Aşgabat";"37.9500000";"58.3833300";"AS";".tm";"TMM";"+993"
